,0,1,2,3,4
1750,"[32, 27, 18]","[143, 139, 137]","[94, 90, 93]","[240, 240, 240]","[65, 55, 46]"
1751,"[205, 201, 196]","[137, 58, 16]","[151, 112, 73]","[45, 19, 10]","[170, 158, 137]"
1752,"[113, 160, 93]","[12, 32, 6]","[251, 244, 217]","[55, 97, 51]","[226, 192, 136]"
1753,"[149, 67, 38]","[68, 44, 40]","[227, 227, 226]","[25, 16, 13]","[180, 125, 84]"
1754,"[136, 135, 135]","[167, 179, 197]","[24, 28, 38]","[118, 146, 187]","[88, 107, 135]"
1755,"[101, 101, 101]","[224, 224, 224]","[17, 17, 17]","[154, 154, 154]","[57, 57, 57]"
1756,"[96, 6, 21]","[93, 120, 165]","[215, 200, 186]","[23, 1, 2]","[161, 108, 74]"
1757,"[2, 2, 1]","[204, 176, 182]","[66, 53, 44]","[251, 250, 250]","[154, 107, 95]"
1758,"[95, 84, 89]","[20, 9, 15]","[47, 41, 41]","[111, 123, 145]","[74, 59, 60]"
1759,"[64, 54, 44]","[183, 186, 199]","[24, 21, 13]","[139, 139, 148]","[95, 91, 90]"
1760,"[241, 26, 57]","[251, 251, 252]","[233, 160, 147]","[56, 28, 33]","[148, 64, 69]"
1761,"[20, 31, 24]","[249, 178, 170]","[163, 22, 9]","[211, 63, 105]","[154, 163, 178]"
1762,"[119, 74, 55]","[230, 216, 185]","[197, 167, 134]","[214, 194, 161]","[170, 130, 93]"
1763,"[134, 97, 76]","[24, 14, 14]","[209, 196, 185]","[90, 58, 41]","[163, 138, 124]"
1764,"[134, 97, 76]","[26, 15, 14]","[163, 138, 124]","[209, 196, 185]","[91, 59, 41]"
1765,"[178, 155, 151]","[21, 8, 10]","[235, 225, 217]","[134, 88, 67]","[78, 48, 35]"
1766,"[17, 4, 3]","[200, 229, 249]","[191, 164, 90]","[141, 72, 29]","[240, 248, 252]"
1767,"[240, 248, 252]","[141, 72, 29]","[17, 4, 3]","[191, 164, 90]","[200, 229, 249]"
1768,"[61, 42, 33]","[157, 132, 118]","[17, 14, 10]","[110, 83, 66]","[214, 205, 204]"
1769,"[144, 132, 103]","[25, 28, 26]","[227, 226, 197]","[76, 79, 60]","[190, 190, 159]"
1770,"[247, 236, 199]","[190, 164, 131]","[77, 50, 30]","[204, 199, 190]","[161, 99, 51]"
1771,"[66, 60, 56]","[250, 250, 249]","[34, 25, 22]","[166, 148, 148]","[115, 94, 85]"
1772,"[63, 59, 55]","[249, 249, 248]","[34, 24, 21]","[154, 136, 134]","[107, 87, 76]"
1773,"[63, 59, 55]","[250, 249, 249]","[107, 87, 76]","[156, 138, 136]","[34, 24, 21]"
1774,"[83, 65, 47]","[195, 202, 219]","[150, 132, 110]","[168, 113, 39]","[33, 22, 15]"
1775,"[41, 12, 60]","[191, 85, 237]","[6, 4, 3]","[75, 114, 23]","[118, 12, 170]"
1776,"[6, 4, 3]","[118, 12, 170]","[41, 12, 60]","[75, 114, 23]","[191, 85, 237]"
1777,"[72, 59, 0]","[206, 185, 193]","[72, 59, 85]","[111, 103, 170]","[134, 116, 84]"
1778,"[26, 20, 20]","[193, 191, 191]","[70, 66, 66]","[237, 236, 236]","[132, 129, 129]"
1779,"[32, 21, 25]","[94, 57, 45]","[181, 174, 201]","[127, 105, 117]","[54, 54, 81]"
1780,"[30, 21, 28]","[181, 174, 201]","[90, 49, 36]","[132, 107, 115]","[64, 61, 84]"
1781,"[176, 149, 93]","[68, 37, 1]","[139, 106, 49]","[228, 217, 183]","[101, 68, 17]"
1782,"[134, 74, 53]","[20, 8, 3]","[189, 128, 110]","[78, 34, 21]","[250, 250, 250]"
1783,"[190, 174, 111]","[30, 23, 3]","[123, 87, 26]","[187, 141, 62]","[218, 209, 156]"
1784,"[30, 23, 3]","[190, 174, 111]","[123, 87, 26]","[187, 141, 62]","[218, 209, 156]"
1785,"[39, 37, 42]","[81, 71, 71]","[7, 7, 8]","[202, 193, 180]","[20, 19, 23]"
1786,"[20, 19, 23]","[166, 157, 150]","[39, 37, 42]","[7, 7, 8]","[79, 69, 69]"
1787,"[33, 31, 22]","[137, 118, 76]","[185, 168, 121]","[82, 69, 44]","[217, 212, 172]"
1788,"[5, 13, 24]","[165, 218, 240]","[138, 60, 49]","[50, 77, 123]","[108, 157, 204]"
1789,"[44, 80, 75]","[175, 195, 182]","[101, 137, 128]","[4, 7, 7]","[230, 232, 219]"
1790,"[172, 193, 180]","[3, 5, 5]","[101, 137, 128]","[226, 229, 216]","[41, 76, 71]"
1791,"[7, 5, 8]","[217, 203, 195]","[12, 37, 83]","[111, 93, 65]","[53, 129, 182]"
1792,"[41, 22, 22]","[95, 50, 40]","[4, 1, 5]","[72, 64, 74]","[144, 83, 73]"
1793,"[22, 25, 21]","[204, 211, 207]","[120, 115, 106]","[159, 158, 149]","[71, 72, 64]"
1794,"[204, 211, 207]","[72, 73, 66]","[160, 160, 151]","[22, 25, 21]","[123, 117, 108]"
1795,"[25, 24, 18]","[192, 169, 158]","[146, 109, 67]","[215, 197, 57]","[86, 63, 45]"
1796,"[0, 0, 0]","[248, 229, 217]","[106, 94, 106]","[50, 46, 51]","[184, 169, 181]"
1797,"[52, 48, 59]","[228, 203, 183]","[126, 120, 112]","[26, 17, 16]","[127, 43, 34]"
1798,"[6, 2, 3]","[144, 106, 89]","[189, 173, 167]","[86, 44, 31]","[14, 18, 70]"
1799,"[213, 226, 221]","[21, 17, 13]","[113, 102, 91]","[165, 181, 176]","[71, 60, 49]"
1800,"[0, 0, 1]","[244, 201, 20]","[164, 42, 11]","[199, 104, 12]","[67, 33, 0]"
1801,"[19, 18, 19]","[105, 85, 81]","[59, 47, 45]","[180, 159, 165]","[146, 121, 119]"
1802,"[114, 105, 99]","[213, 199, 160]","[42, 41, 39]","[162, 198, 238]","[168, 142, 131]"
1803,"[117, 105, 99]","[217, 202, 165]","[42, 41, 39]","[174, 157, 135]","[155, 194, 238]"
1804,"[114, 105, 99]","[213, 199, 160]","[42, 41, 39]","[168, 142, 131]","[162, 198, 238]"
1805,"[114, 105, 99]","[213, 199, 161]","[42, 41, 39]","[159, 196, 239]","[168, 142, 130]"
1806,"[215, 207, 206]","[71, 62, 65]","[2, 2, 2]","[122, 113, 114]","[174, 167, 167]"
1807,"[71, 62, 65]","[215, 207, 206]","[2, 2, 2]","[174, 167, 167]","[122, 113, 114]"
1808,"[71, 62, 65]","[176, 169, 169]","[2, 2, 2]","[122, 113, 114]","[224, 215, 216]"
1809,"[32, 25, 17]","[171, 152, 119]","[218, 211, 208]","[106, 72, 41]","[172, 114, 28]"
1810,"[169, 106, 65]","[11, 5, 8]","[214, 167, 119]","[93, 52, 30]","[223, 212, 192]"
1811,"[224, 44, 37]","[215, 243, 239]","[109, 246, 246]","[216, 5, 218]","[69, 5, 90]"
1812,"[81, 57, 31]","[113, 105, 87]","[208, 83, 47]","[26, 23, 8]","[201, 163, 151]"
1813,"[26, 23, 8]","[203, 162, 150]","[81, 57, 31]","[113, 105, 87]","[208, 83, 46]"
1814,"[238, 215, 198]","[152, 44, 19]","[92, 79, 85]","[212, 156, 115]","[47, 21, 14]"
1815,"[12, 10, 9]","[185, 156, 135]","[91, 77, 66]","[41, 34, 30]","[146, 124, 107]"
1816,"[22, 14, 13]","[121, 119, 110]","[75, 67, 78]","[205, 204, 194]","[188, 128, 91]"
1817,"[50, 21, 16]","[108, 86, 69]","[147, 120, 108]","[79, 53, 40]","[13, 9, 10]"
1818,"[79, 53, 40]","[13, 9, 10]","[147, 120, 108]","[50, 21, 16]","[108, 86, 69]"
1819,"[199, 151, 56]","[31, 3, 85]","[230, 201, 169]","[98, 3, 10]","[213, 12, 164]"
1820,"[133, 119, 142]","[24, 16, 27]","[176, 164, 194]","[75, 60, 75]","[222, 211, 239]"
1821,"[36, 24, 37]","[183, 172, 165]","[76, 65, 72]","[133, 123, 122]","[228, 218, 206]"
1822,"[84, 36, 27]","[2, 0, 0]","[137, 98, 82]","[48, 6, 9]","[114, 64, 43]"
1823,"[152, 110, 95]","[229, 191, 202]","[103, 39, 15]","[13, 23, 1]","[184, 140, 133]"
1824,"[159, 144, 163]","[100, 79, 86]","[219, 216, 231]","[33, 24, 32]","[207, 96, 56]"
1825,"[20, 11, 8]","[125, 106, 88]","[242, 246, 246]","[80, 61, 42]","[155, 140, 123]"
1826,"[17, 7, 3]","[236, 221, 198]","[151, 94, 44]","[199, 158, 96]","[90, 54, 23]"
1827,"[225, 57, 102]","[251, 115, 143]","[27, 74, 96]","[250, 205, 195]","[219, 32, 13]"
1828,"[136, 87, 64]","[72, 54, 62]","[212, 200, 207]","[229, 141, 77]","[133, 120, 143]"
1829,"[4, 11, 6]","[225, 143, 98]","[240, 216, 207]","[11, 138, 143]","[136, 15, 7]"
1830,"[32, 15, 0]","[217, 135, 48]","[172, 54, 7]","[247, 226, 219]","[88, 44, 7]"
1831,"[186, 180, 168]","[4, 2, 3]","[83, 79, 72]","[143, 137, 122]","[46, 43, 38]"
1832,"[32, 7, 8]","[222, 223, 228]","[129, 135, 151]","[121, 68, 53]","[208, 182, 164]"
1833,"[218, 183, 154]","[221, 221, 227]","[32, 7, 8]","[118, 68, 58]","[139, 147, 163]"
1834,"[49, 28, 11]","[164, 119, 104]","[117, 69, 32]","[1, 1, 0]","[231, 230, 230]"
1835,"[92, 58, 49]","[192, 194, 194]","[56, 31, 48]","[129, 93, 66]","[161, 138, 123]"
1836,"[70, 42, 24]","[249, 248, 247]","[178, 143, 122]","[21, 9, 7]","[106, 81, 62]"
1837,"[18, 17, 21]","[111, 118, 130]","[56, 64, 76]","[137, 77, 36]","[184, 178, 175]"
1838,"[184, 178, 175]","[18, 17, 21]","[110, 118, 130]","[56, 64, 76]","[138, 78, 37]"
1839,"[11, 21, 4]","[153, 135, 107]","[86, 91, 50]","[40, 52, 18]","[231, 226, 202]"
1840,"[70, 68, 16]","[235, 227, 218]","[199, 172, 129]","[8, 4, 0]","[139, 121, 65]"
1841,"[71, 69, 16]","[199, 172, 129]","[235, 227, 218]","[8, 4, 0]","[140, 122, 67]"
1842,"[132, 113, 83]","[193, 128, 236]","[39, 33, 27]","[80, 110, 56]","[234, 241, 230]"
1843,"[132, 113, 83]","[193, 128, 236]","[39, 33, 27]","[234, 241, 230]","[80, 110, 56]"
1844,"[132, 113, 83]","[193, 128, 236]","[39, 33, 27]","[80, 110, 56]","[234, 241, 230]"
1845,"[83, 10, 20]","[230, 211, 186]","[1, 0, 1]","[164, 75, 34]","[199, 154, 99]"
1846,"[1, 0, 1]","[233, 218, 191]","[167, 88, 44]","[208, 164, 117]","[85, 10, 21]"
1847,"[21, 20, 20]","[244, 245, 247]","[149, 94, 85]","[187, 154, 164]","[90, 42, 34]"
1848,"[21, 20, 20]","[187, 154, 164]","[244, 245, 247]","[149, 93, 83]","[88, 42, 35]"
1849,"[246, 247, 246]","[57, 61, 62]","[11, 15, 14]","[112, 109, 109]","[191, 169, 170]"
1850,"[11, 15, 14]","[188, 164, 166]","[245, 246, 245]","[57, 61, 62]","[111, 109, 108]"
1851,"[234, 213, 170]","[107, 74, 64]","[156, 129, 107]","[205, 165, 120]","[57, 34, 32]"
1852,"[237, 222, 220]","[29, 15, 15]","[206, 152, 131]","[116, 49, 40]","[191, 92, 61]"
1853,"[237, 222, 220]","[115, 48, 40]","[206, 152, 131]","[29, 15, 14]","[190, 92, 61]"
1854,"[119, 92, 49]","[240, 241, 228]","[193, 191, 168]","[53, 29, 3]","[160, 146, 96]"
1855,"[112, 63, 28]","[231, 212, 180]","[162, 106, 64]","[204, 162, 122]","[57, 28, 5]"
1856,"[145, 151, 140]","[32, 37, 35]","[67, 75, 72]","[182, 185, 175]","[106, 111, 103]"
1857,"[182, 185, 175]","[102, 108, 101]","[29, 34, 31]","[145, 151, 140]","[61, 69, 66]"
1858,"[249, 247, 241]","[182, 162, 58]","[105, 85, 33]","[218, 192, 120]","[27, 23, 17]"
1859,"[1, 70, 167]","[230, 144, 165]","[9, 8, 44]","[23, 163, 242]","[119, 21, 85]"
1860,"[178, 160, 158]","[23, 13, 11]","[82, 54, 45]","[229, 229, 232]","[174, 87, 68]"
1861,"[1, 1, 3]","[238, 242, 250]","[99, 107, 127]","[38, 42, 53]","[175, 163, 163]"
1862,"[237, 241, 249]","[1, 1, 3]","[89, 103, 129]","[38, 41, 50]","[172, 157, 155]"
1863,"[32, 50, 38]","[189, 200, 181]","[109, 138, 110]","[72, 99, 77]","[137, 159, 133]"
1864,"[42, 60, 81]","[115, 175, 195]","[74, 106, 128]","[12, 18, 32]","[237, 249, 252]"
1865,"[192, 159, 143]","[50, 36, 38]","[193, 97, 75]","[230, 219, 214]","[102, 68, 65]"
1866,"[229, 217, 213]","[103, 68, 63]","[193, 97, 75]","[50, 36, 38]","[189, 156, 142]"
1867,"[98, 65, 62]","[190, 153, 138]","[189, 95, 73]","[229, 217, 212]","[46, 34, 36]"
1868,"[174, 182, 198]","[61, 48, 39]","[124, 119, 121]","[18, 15, 15]","[89, 78, 69]"
1869,"[19, 15, 15]","[89, 78, 69]","[61, 49, 40]","[172, 180, 197]","[124, 119, 120]"
1870,"[10, 5, 6]","[238, 227, 215]","[178, 148, 134]","[128, 62, 45]","[42, 72, 92]"
1871,"[152, 111, 66]","[21, 15, 3]","[203, 179, 140]","[100, 52, 19]","[246, 242, 236]"
1872,"[39, 39, 39]","[232, 232, 232]","[124, 124, 124]","[180, 180, 180]","[74, 74, 74]"
1873,"[119, 119, 119]","[39, 39, 39]","[232, 232, 232]","[180, 180, 180]","[70, 70, 70]"
1874,"[1, 1, 2]","[134, 133, 145]","[32, 35, 48]","[164, 172, 190]","[77, 81, 91]"
1875,"[21, 17, 17]","[200, 185, 199]","[156, 131, 132]","[103, 89, 89]","[55, 45, 44]"
1876,"[58, 76, 92]","[233, 235, 237]","[3, 5, 3]","[150, 156, 163]","[35, 37, 36]"
1877,"[3, 5, 3]","[233, 235, 237]","[35, 37, 36]","[150, 156, 163]","[58, 76, 92]"
1878,"[1, 0, 5]","[130, 101, 85]","[212, 194, 188]","[174, 143, 127]","[61, 34, 23]"
1879,"[130, 101, 85]","[60, 34, 25]","[213, 189, 179]","[170, 141, 127]","[1, 0, 4]"
1880,"[252, 253, 252]","[54, 31, 54]","[7, 2, 12]","[111, 89, 91]","[187, 176, 151]"
1881,"[26, 19, 16]","[66, 48, 31]","[123, 119, 108]","[27, 43, 74]","[92, 79, 67]"
1882,"[155, 41, 26]","[86, 54, 33]","[13, 10, 10]","[239, 249, 237]","[151, 115, 93]"
1883,"[13, 10, 10]","[85, 54, 33]","[151, 115, 93]","[153, 41, 26]","[239, 249, 237]"
1884,"[11, 2, 3]","[168, 137, 127]","[192, 197, 218]","[82, 40, 28]","[161, 83, 50]"
1885,"[116, 98, 73]","[59, 30, 12]","[144, 19, 15]","[181, 138, 109]","[83, 71, 46]"
1886,"[12, 12, 12]","[75, 75, 75]","[27, 27, 27]","[104, 104, 104]","[50, 50, 50]"
1887,"[54, 54, 54]","[22, 22, 22]","[68, 68, 68]","[39, 39, 39]","[82, 82, 82]"
1888,"[150, 102, 82]","[75, 34, 28]","[232, 188, 171]","[124, 72, 55]","[174, 129, 117]"
1889,"[152, 104, 84]","[76, 35, 28]","[234, 191, 174]","[125, 75, 57]","[176, 130, 118]"
1890,"[175, 130, 118]","[122, 71, 54]","[150, 102, 83]","[234, 191, 174]","[72, 33, 26]"
1891,"[215, 197, 207]","[108, 63, 54]","[15, 73, 125]","[165, 126, 114]","[32, 11, 12]"
1892,"[34, 23, 17]","[64, 52, 42]","[134, 122, 117]","[237, 233, 232]","[92, 85, 78]"
1893,"[7, 3, 0]","[147, 115, 73]","[97, 70, 36]","[218, 189, 157]","[58, 31, 6]"
1894,"[188, 191, 176]","[63, 50, 50]","[104, 97, 85]","[21, 21, 24]","[149, 137, 126]"
1895,"[159, 154, 153]","[75, 58, 57]","[21, 13, 13]","[124, 113, 111]","[193, 189, 186]"
1896,"[215, 213, 162]","[76, 67, 20]","[223, 163, 18]","[7, 3, 2]","[120, 112, 42]"
1897,"[50, 27, 8]","[100, 46, 9]","[225, 212, 186]","[14, 5, 1]","[169, 103, 32]"
1898,"[137, 215, 10]","[36, 87, 9]","[180, 252, 39]","[85, 150, 12]","[3, 23, 0]"
1899,"[3, 23, 0]","[137, 215, 10]","[180, 252, 39]","[85, 150, 12]","[36, 87, 9]"
1900,"[230, 230, 230]","[44, 44, 44]","[95, 95, 95]","[2, 2, 2]","[157, 157, 157]"
1901,"[247, 243, 243]","[47, 22, 100]","[164, 76, 71]","[213, 181, 160]","[21, 3, 14]"
1902,"[31, 144, 220]","[157, 194, 224]","[21, 19, 30]","[26, 95, 169]","[15, 196, 240]"
1903,"[161, 129, 96]","[31, 18, 13]","[249, 246, 246]","[98, 61, 35]","[216, 185, 158]"
1904,"[55, 53, 96]","[213, 151, 137]","[27, 30, 66]","[127, 92, 105]","[140, 145, 188]"
1905,"[173, 125, 102]","[30, 8, 5]","[245, 242, 234]","[116, 41, 27]","[201, 195, 178]"
1906,"[80, 149, 198]","[15, 17, 19]","[22, 77, 153]","[84, 62, 55]","[45, 113, 183]"
1907,"[22, 77, 153]","[15, 17, 19]","[80, 149, 198]","[84, 62, 55]","[45, 113, 183]"
1908,"[152, 127, 115]","[11, 13, 15]","[178, 187, 190]","[39, 44, 48]","[88, 86, 91]"
1909,"[12, 15, 16]","[97, 111, 123]","[176, 181, 182]","[54, 55, 59]","[159, 116, 96]"
1910,"[105, 83, 78]","[227, 239, 251]","[134, 113, 110]","[69, 52, 50]","[190, 179, 180]"
1911,"[3, 2, 1]","[111, 85, 48]","[239, 235, 218]","[54, 42, 21]","[195, 138, 80]"
1912,"[3, 2, 1]","[195, 138, 80]","[54, 42, 21]","[239, 235, 218]","[111, 85, 48]"
1913,"[83, 52, 68]","[239, 229, 220]","[206, 170, 155]","[20, 14, 20]","[160, 117, 101]"
1914,"[136, 82, 47]","[250, 246, 241]","[16, 6, 2]","[208, 160, 121]","[77, 37, 15]"
1915,"[77, 37, 15]","[251, 247, 243]","[209, 163, 124]","[137, 83, 47]","[16, 6, 2]"
1916,"[253, 253, 253]","[76, 76, 76]","[127, 127, 127]","[181, 181, 181]","[15, 15, 15]"
1917,"[12, 12, 9]","[253, 252, 252]","[83, 65, 50]","[195, 178, 165]","[154, 114, 89]"
1918,"[201, 144, 133]","[14, 4, 7]","[249, 249, 250]","[117, 50, 47]","[49, 89, 148]"
1919,"[193, 145, 96]","[105, 53, 16]","[225, 198, 170]","[196, 85, 32]","[13, 11, 6]"
1920,"[106, 53, 17]","[204, 160, 116]","[13, 11, 6]","[196, 90, 36]","[233, 217, 196]"
1921,"[16, 1, 44]","[166, 191, 168]","[60, 93, 86]","[144, 128, 105]","[30, 26, 110]"
1922,"[30, 26, 110]","[166, 191, 168]","[16, 1, 44]","[60, 93, 86]","[144, 128, 105]"
1923,"[239, 219, 193]","[16, 6, 4]","[134, 101, 76]","[68, 47, 34]","[175, 152, 132]"
1924,"[15, 6, 3]","[175, 152, 131]","[239, 219, 193]","[63, 43, 30]","[128, 98, 74]"
1925,"[16, 28, 26]","[203, 196, 157]","[165, 134, 66]","[246, 243, 232]","[82, 78, 58]"
1926,"[112, 49, 19]","[210, 168, 132]","[47, 16, 6]","[230, 146, 45]","[178, 81, 25]"
1927,"[234, 150, 47]","[112, 49, 19]","[181, 85, 27]","[46, 15, 6]","[210, 168, 132]"
1928,"[83, 39, 18]","[177, 127, 87]","[221, 209, 190]","[10, 6, 3]","[131, 71, 40]"
1929,"[35, 32, 38]","[114, 100, 82]","[167, 158, 142]","[68, 60, 52]","[228, 223, 199]"
1930,"[170, 213, 247]","[74, 50, 41]","[212, 239, 249]","[128, 140, 166]","[150, 185, 228]"
1931,"[21, 11, 8]","[183, 138, 114]","[70, 43, 32]","[228, 214, 210]","[126, 79, 59]"
1932,"[226, 168, 123]","[105, 61, 41]","[180, 111, 69]","[253, 223, 204]","[63, 29, 24]"
1933,"[94, 75, 94]","[225, 185, 124]","[17, 13, 33]","[151, 130, 143]","[206, 182, 199]"
1934,"[228, 190, 168]","[128, 93, 76]","[22, 19, 18]","[248, 226, 210]","[197, 145, 118]"
1935,"[148, 129, 125]","[61, 53, 44]","[110, 83, 71]","[242, 239, 236]","[21, 17, 12]"
1936,"[191, 116, 80]","[58, 28, 47]","[160, 185, 236]","[106, 117, 199]","[220, 232, 245]"
1937,"[35, 22, 22]","[188, 158, 128]","[224, 210, 187]","[108, 64, 53]","[155, 110, 86]"
1938,"[188, 158, 128]","[35, 22, 22]","[154, 108, 85]","[224, 210, 187]","[104, 62, 51]"
1939,"[10, 8, 12]","[128, 110, 107]","[242, 242, 242]","[78, 61, 50]","[35, 24, 23]"
1940,"[5, 8, 15]","[62, 87, 107]","[114, 144, 177]","[37, 50, 66]","[22, 28, 37]"
1941,"[62, 87, 107]","[5, 8, 14]","[21, 27, 36]","[115, 144, 177]","[36, 48, 63]"
1942,"[105, 119, 133]","[230, 230, 213]","[186, 130, 60]","[54, 44, 39]","[222, 190, 158]"
1943,"[186, 130, 60]","[222, 190, 158]","[54, 44, 39]","[105, 119, 133]","[230, 230, 213]"
1944,"[230, 230, 213]","[105, 119, 133]","[222, 190, 158]","[54, 44, 39]","[186, 130, 60]"
1945,"[77, 74, 106]","[182, 192, 235]","[160, 116, 104]","[103, 137, 218]","[42, 30, 34]"
1946,"[140, 47, 17]","[3, 0, 1]","[235, 201, 196]","[217, 144, 33]","[58, 26, 20]"
1947,"[12, 11, 10]","[143, 133, 127]","[75, 60, 46]","[180, 193, 190]","[118, 95, 85]"
1948,"[10, 14, 47]","[182, 132, 24]","[177, 113, 155]","[7, 9, 19]","[233, 169, 38]"
1949,"[11, 15, 50]","[182, 132, 24]","[177, 113, 155]","[7, 9, 22]","[233, 169, 38]"
1950,"[175, 179, 186]","[37, 32, 43]","[83, 77, 89]","[4, 3, 8]","[133, 128, 140]"
1951,"[158, 117, 78]","[27, 21, 18]","[183, 159, 118]","[118, 83, 54]","[59, 46, 36]"
1952,"[120, 127, 134]","[246, 251, 253]","[57, 52, 37]","[90, 87, 84]","[165, 171, 178]"
1953,"[120, 127, 134]","[91, 88, 86]","[246, 251, 253]","[59, 53, 38]","[165, 171, 178]"
1954,"[120, 127, 134]","[90, 87, 84]","[246, 251, 253]","[57, 52, 37]","[165, 171, 178]"
1955,"[246, 241, 245]","[82, 58, 83]","[23, 11, 52]","[148, 120, 103]","[189, 174, 161]"
1956,"[143, 209, 253]","[249, 226, 67]","[51, 44, 35]","[238, 243, 242]","[135, 163, 178]"
1957,"[234, 240, 240]","[249, 226, 67]","[142, 209, 254]","[135, 163, 178]","[51, 44, 35]"
1958,"[178, 151, 147]","[31, 35, 44]","[58, 64, 72]","[102, 100, 105]","[4, 4, 12]"
1959,"[141, 110, 95]","[13, 25, 34]","[201, 158, 125]","[199, 198, 198]","[71, 62, 58]"
1960,"[214, 214, 206]","[128, 129, 125]","[54, 52, 45]","[157, 158, 155]","[104, 101, 92]"
1961,"[29, 15, 12]","[213, 159, 126]","[173, 88, 76]","[96, 46, 40]","[236, 227, 211]"
1962,"[24, 9, 4]","[206, 162, 138]","[91, 38, 19]","[241, 227, 219]","[158, 91, 60]"
1963,"[150, 156, 164]","[83, 86, 93]","[109, 115, 124]","[131, 136, 145]","[13, 5, 10]"
1964,"[116, 59, 36]","[46, 25, 19]","[245, 113, 57]","[77, 41, 28]","[178, 82, 47]"
1965,"[69, 70, 94]","[234, 244, 235]","[167, 178, 185]","[116, 121, 135]","[11, 10, 23]"
1966,"[171, 176, 184]","[6, 6, 7]","[84, 97, 100]","[212, 216, 222]","[136, 143, 149]"
1967,"[171, 176, 184]","[6, 6, 7]","[84, 97, 100]","[212, 216, 222]","[136, 143, 149]"
1968,"[105, 72, 53]","[53, 40, 24]","[118, 110, 145]","[159, 119, 92]","[209, 200, 183]"
1969,"[117, 110, 92]","[17, 34, 34]","[221, 133, 25]","[177, 162, 138]","[104, 42, 40]"
1970,"[167, 131, 110]","[90, 59, 56]","[131, 87, 76]","[250, 216, 184]","[230, 165, 130]"
1971,"[80, 57, 29]","[181, 177, 140]","[223, 224, 206]","[16, 9, 4]","[136, 118, 75]"
1972,"[70, 70, 70]","[216, 216, 216]","[29, 29, 29]","[162, 162, 162]","[117, 117, 117]"
1973,"[122, 56, 19]","[19, 9, 1]","[205, 188, 169]","[69, 29, 7]","[155, 100, 62]"
1974,"[17, 22, 27]","[117, 102, 95]","[21, 82, 99]","[189, 191, 193]","[73, 65, 57]"
1975,"[253, 239, 219]","[150, 192, 33]","[9, 103, 51]","[190, 207, 149]","[79, 144, 77]"
1976,"[150, 192, 33]","[253, 239, 219]","[9, 103, 51]","[188, 206, 147]","[78, 144, 76]"
1977,"[30, 14, 14]","[198, 171, 171]","[243, 242, 246]","[131, 62, 43]","[138, 114, 120]"
1978,"[10, 4, 5]","[204, 166, 148]","[148, 101, 92]","[82, 35, 36]","[193, 211, 233]"
1979,"[82, 35, 36]","[204, 166, 148]","[148, 101, 92]","[10, 4, 5]","[193, 211, 233]"
1980,"[10, 4, 5]","[204, 166, 148]","[82, 35, 36]","[193, 211, 233]","[148, 101, 92]"
1981,"[93, 75, 64]","[56, 36, 20]","[3, 1, 2]","[140, 120, 109]","[205, 195, 188]"
1982,"[234, 210, 163]","[62, 30, 11]","[193, 145, 76]","[237, 231, 242]","[187, 174, 172]"
1983,"[193, 145, 76]","[234, 210, 163]","[62, 30, 11]","[187, 174, 172]","[237, 231, 242]"
1984,"[223, 205, 67]","[24, 21, 33]","[250, 242, 251]","[122, 82, 74]","[210, 171, 169]"
1985,"[105, 120, 113]","[211, 211, 188]","[44, 43, 36]","[52, 152, 174]","[158, 177, 165]"
1986,"[127, 105, 169]","[48, 57, 140]","[207, 155, 189]","[152, 71, 93]","[11, 15, 59]"
1987,"[164, 167, 180]","[36, 32, 48]","[123, 121, 138]","[212, 216, 222]","[78, 73, 97]"
1988,"[90, 72, 52]","[219, 227, 222]","[43, 23, 14]","[139, 33, 15]","[158, 133, 105]"
1989,"[219, 227, 222]","[90, 72, 52]","[43, 23, 14]","[158, 133, 105]","[139, 33, 15]"
1990,"[101, 82, 80]","[193, 190, 193]","[51, 37, 35]","[250, 208, 82]","[146, 130, 96]"
1991,"[37, 57, 130]","[55, 19, 14]","[160, 110, 86]","[225, 200, 180]","[111, 64, 40]"
1992,"[160, 110, 86]","[55, 19, 14]","[37, 57, 130]","[225, 200, 180]","[111, 64, 40]"
1993,"[89, 77, 41]","[234, 239, 204]","[7, 17, 9]","[165, 133, 83]","[203, 195, 144]"
1994,"[164, 167, 134]","[24, 23, 14]","[95, 97, 70]","[205, 213, 202]","[134, 137, 105]"
1995,"[134, 137, 105]","[24, 23, 14]","[164, 167, 134]","[95, 97, 70]","[205, 213, 202]"
1996,"[76, 95, 95]","[3, 6, 9]","[219, 227, 238]","[143, 158, 166]","[26, 38, 45]"
1997,"[143, 158, 166]","[26, 38, 45]","[76, 95, 95]","[219, 227, 238]","[3, 6, 9]"
1998,"[82, 113, 71]","[231, 224, 205]","[47, 50, 36]","[160, 183, 141]","[112, 159, 103]"
1999,"[159, 179, 139]","[109, 160, 100]","[82, 111, 71]","[47, 50, 36]","[231, 224, 205]"
2000,"[45, 155, 237]","[28, 61, 62]","[113, 216, 252]","[37, 108, 184]","[44, 196, 248]"
2001,"[54, 80, 160]","[39, 36, 42]","[89, 65, 58]","[70, 103, 224]","[48, 59, 95]"
2002,"[89, 65, 58]","[55, 80, 160]","[48, 59, 96]","[39, 36, 42]","[70, 103, 224]"
2003,"[185, 157, 91]","[16, 12, 6]","[246, 241, 225]","[128, 85, 35]","[223, 208, 163]"
